工步序号,工步模式,,,
1,恒流放电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
1,0:00:00,-0.99,0,-0.4728
2,0:00:30,-0.99,0.01,-0.4219
3,0:01:00,-0.99,0.02,-0.3881
4,0:01:30,-0.99,0.02,-0.3624
5,0:02:00,-0.99,0.03,-0.3429
6,0:02:29,-0.99,0.04,-0.3258
7,0:02:59,-0.99,0.05,-0.3106
8,0:03:30,-0.99,0.06,-0.2989
9,0:04:00,-0.99,0.07,-0.2865
10,0:04:30,-0.99,0.07,-0.2768
11,0:05:00,-0.99,0.08,-0.2694
12,0:05:30,-0.99,0.09,-0.262
13,0:06:00,-0.99,0.1,-0.2551
14,0:06:30,-0.99,0.11,-0.248
15,0:07:00,-0.99,0.12,-0.2427
16,0:07:29,-0.99,0.12,-0.2372
17,0:08:00,-0.99,0.13,-0.2322
18,0:08:30,-0.99,0.14,-0.2285
19,0:08:59,-0.99,0.15,-0.2245
20,0:09:30,-0.99,0.16,-0.221
21,0:10:00,-0.99,0.17,-0.217
22,0:10:30,-0.99,0.17,-0.2139
23,0:11:00,-0.99,0.18,-0.2105
24,0:11:29,-0.99,0.19,-0.2071
25,0:12:00,-0.99,0.2,-0.2046
26,0:12:30,-0.99,0.21,-0.2021
27,0:13:00,-0.99,0.21,-0.1997
28,0:13:30,-0.99,0.22,-0.1969
29,0:14:00,-0.99,0.23,-0.1947
30,0:14:30,-0.99,0.24,-0.1928
31,0:15:00,-0.99,0.25,-0.1904
32,0:15:30,-0.99,0.26,-0.1882
33,0:16:00,-0.99,0.26,-0.186
34,0:16:30,-0.99,0.27,-0.0608
35,0:17:00,-0.99,0.28,-0.0329
36,0:17:30,-0.99,0.29,-0.0298
37,0:18:00,-0.99,0.3,-0.0282
38,0:18:30,-0.99,0.31,-0.0282
39,0:19:00,-0.99,0.31,-0.0273
40,0:19:30,-0.99,0.32,-0.027
41,0:19:59,-0.99,0.33,-0.026
42,0:20:30,-0.99,0.34,-0.0254
43,0:21:00,-0.99,0.35,-0.0226
44,0:21:30,-0.99,0.36,-0.022
45,0:21:59,-0.99,0.36,-0.0217
46,0:22:30,-0.99,0.37,-0.0214
47,0:23:00,-0.99,0.38,-0.0248
48,0:23:30,-0.99,0.39,-0.022
49,0:24:00,-0.99,0.4,-0.0223
50,0:24:30,-0.99,0.4,-0.0223
51,0:24:59,-0.99,0.41,-0.022
52,0:25:30,-0.99,0.42,-0.0208
53,0:26:00,-0.99,0.43,-0.022
54,0:26:30,-0.99,0.44,-0.0208
55,0:27:00,-0.99,0.45,-0.0208
56,0:27:30,-0.99,0.45,-0.0217
57,0:28:00,-0.99,0.46,-0.0208
58,0:28:29,-0.99,0.47,-0.0208
59,0:29:00,-0.99,0.48,-0.0214
60,0:29:29,-0.99,0.49,-0.0214
61,0:30:00,-0.99,0.5,-0.0208
62,0:30:30,-0.99,0.5,-0.0208
63,0:31:00,-0.99,0.51,-0.0211
64,0:31:30,-0.99,0.52,-0.0208
65,0:32:00,-0.99,0.53,-0.0208
66,0:32:30,-0.99,0.54,-0.0211
67,0:33:00,-0.99,0.55,-0.0208
68,0:33:29,-0.99,0.55,-0.0208
69,0:34:00,-0.99,0.56,-0.0205
70,0:34:29,-0.99,0.57,-0.0198
71,0:35:00,-0.99,0.58,-0.0202
72,0:35:30,-0.99,0.59,-0.0202
73,0:36:00,-0.99,0.59,-0.0202
74,0:36:30,-0.99,0.6,-0.0208
75,0:37:00,-0.99,0.61,-0.0208
76,0:37:30,-0.99,0.62,-0.0198
77,0:38:00,-0.99,0.63,-0.0205
78,0:38:30,-0.99,0.64,-0.0208
79,0:39:00,-0.99,0.64,-0.0205
80,0:39:30,-0.99,0.65,-0.0202
81,0:40:00,-0.99,0.66,-0.0202
82,0:40:30,-0.99,0.67,-0.0202
83,0:41:00,-0.99,0.68,-0.0202
84,0:41:30,-0.99,0.69,-0.0195
85,0:41:59,-0.99,0.69,-0.0195
86,0:42:30,-0.99,0.7,-0.0198
87,0:43:00,-0.99,0.71,-0.0198
88,0:43:30,-0.99,0.72,-0.0192
89,0:44:00,-0.99,0.73,-0.0198
90,0:44:30,-0.99,0.73,-0.0195
91,0:45:00,-0.99,0.74,-0.0195
92,0:45:30,-0.99,0.75,-0.0195
93,0:45:59,-0.99,0.76,-0.0195
94,0:46:30,-0.99,0.77,-0.0195
95,0:47:00,-0.99,0.78,-0.0195
96,0:47:30,-0.99,0.78,-0.0195
97,0:48:00,-0.99,0.79,-0.0195
98,0:48:30,-0.99,0.8,-0.0195
99,0:48:59,-0.99,0.81,-0.0195
100,0:49:30,-0.99,0.82,-0.0192
101,0:49:59,-0.99,0.83,-0.0195
102,0:50:30,-0.99,0.83,-0.0195
103,0:51:00,-0.99,0.84,-0.0192
104,0:51:30,-0.99,0.85,-0.0198
105,0:52:00,-0.99,0.86,-0.0192
106,0:52:30,-0.99,0.87,-0.0195
107,0:53:00,-0.99,0.88,-0.0195
108,0:53:30,-0.99,0.88,-0.0195
109,0:54:00,-0.99,0.89,-0.0198
110,0:54:30,-0.99,0.9,-0.0195
111,0:54:59,-0.99,0.91,-0.0195
112,0:55:30,-0.99,0.92,-0.0192
113,0:56:00,-0.99,0.92,-0.0195
114,0:56:30,-0.99,0.93,-0.0189
115,0:57:00,-0.99,0.94,-0.0195
116,0:57:30,-0.99,0.95,-0.0192
117,0:58:00,-0.99,0.96,-0.0195
118,0:58:29,-0.99,0.97,-0.0195
119,0:59:00,-0.99,0.97,-0.0189
120,0:59:30,-0.99,0.98,-0.0195
121,1:00:00,-0.99,0.99,-0.0195
122,1:00:30,-0.99,1,-0.0195
123,1:01:00,-0.99,1.01,-0.0189
124,1:01:30,-0.99,1.02,-0.0192
125,1:02:00,-0.99,1.02,-0.0189
126,1:02:30,-0.99,1.03,-0.0186
127,1:02:59,-0.99,1.04,-0.0192
128,1:03:30,-0.99,1.05,-0.0189
129,1:04:00,-0.99,1.06,-0.0192
130,1:04:30,-0.99,1.07,-0.0189
131,1:04:59,-0.99,1.07,-0.0189
132,1:05:30,-0.99,1.08,-0.0189
133,1:06:00,-0.99,1.09,-0.0192
134,1:06:29,-0.99,1.1,-0.0189
135,1:06:59,-0.99,1.11,-0.0189
136,1:07:30,-0.99,1.11,-0.0186
137,1:08:00,-0.99,1.12,-0.0189
138,1:08:30,-0.99,1.13,-0.0186
139,1:09:00,-0.99,1.14,-0.0189
140,1:09:30,-0.99,1.15,-0.0186
141,1:09:59,-0.99,1.16,-0.0186
142,1:10:29,-0.99,1.16,-0.0192
143,1:11:00,-0.99,1.17,-0.0192
144,1:11:30,-0.99,1.18,-0.0189
145,1:12:00,-0.99,1.19,-0.0186
146,1:12:30,-0.99,1.2,-0.0192
147,1:13:00,-0.99,1.21,-0.0192
148,1:13:30,-0.99,1.21,-0.0189
149,1:14:00,-0.99,1.22,-0.0189
150,1:14:30,-0.99,1.23,-0.0192
151,1:15:00,-0.99,1.24,-0.0186
152,1:15:30,-0.99,1.25,-0.0192
153,1:16:00,-0.99,1.26,-0.0192
