工步序号,工步模式
0001,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
1,00:00:00,-1.00,0.00,-0.2155
2,00:00:30,-1.00,0.01,-0.2083
3,00:01:00,-1.00,0.02,-0.1938
4,00:01:29,-1.00,0.02,-0.1786
5,00:02:00,-1.00,0.03,-0.1668
6,00:02:29,-1.00,0.04,-0.1590
7,00:03:00,-1.00,0.05,-0.1513
8,00:03:30,-1.00,0.06,-0.1457
9,00:04:00,-1.00,0.07,-0.1414
10,00:04:30,-1.00,0.07,-0.1367
11,00:05:00,-1.00,0.08,-0.1336
12,00:05:29,-1.00,0.09,-0.1302
13,00:06:00,-1.00,0.10,-0.1265
14,00:06:30,-1.00,0.11,-0.1246
15,00:07:00,-1.00,0.12,-0.1225
16,00:07:30,-1.00,0.12,-0.1203
17,00:07:59,-1.00,0.13,-0.1187
18,00:08:30,-1.00,0.14,-0.1184
19,00:09:00,-1.00,0.15,-0.1163
20,00:09:30,-1.00,0.16,-0.1147
21,00:09:59,-1.00,0.17,-0.1135
22,00:10:30,-1.00,0.17,-0.1132
23,00:11:00,-1.00,0.18,-0.1122
24,00:11:30,-1.00,0.19,-0.1113
25,00:12:00,-1.00,0.20,-0.1101
26,00:12:30,-1.00,0.21,-0.1101
27,00:13:00,-1.00,0.22,-0.1097
28,00:13:30,-1.00,0.22,-0.1088
29,00:13:59,-1.00,0.23,-0.1091
30,00:14:30,-1.00,0.24,-0.1085
31,00:15:00,-1.00,0.25,-0.1073
32,00:15:30,-1.00,0.26,-0.1070
33,00:15:59,-1.00,0.27,-0.1060
34,00:16:30,-1.00,0.27,-0.1057
35,00:17:00,-1.00,0.28,-0.1054
36,00:17:30,-1.00,0.29,-0.1051
37,00:18:00,-1.00,0.30,-0.1042
38,00:18:29,-1.00,0.31,-0.1042
39,00:19:00,-1.00,0.32,-0.1039
40,00:19:30,-1.00,0.32,-0.1045
41,00:19:59,-1.00,0.33,-0.1045
42,00:20:30,-1.00,0.34,-0.1035
43,00:21:00,-1.00,0.35,-0.1035
44,00:21:30,-1.00,0.36,-0.1042
45,00:22:00,-1.00,0.37,-0.1039
46,00:22:29,-1.00,0.37,-0.1032
47,00:23:00,-1.00,0.38,-0.0282
48,00:23:29,-1.00,0.39,-0.0270
49,00:23:59,-1.00,0.40,-0.0267
50,00:24:30,-1.00,0.41,-0.0264
51,00:25:00,-1.00,0.42,-0.0264
52,00:25:30,-1.00,0.42,-0.0254
53,00:25:59,-1.00,0.43,-0.0254
54,00:26:29,-1.00,0.44,-0.0242
55,00:27:00,-1.00,0.45,-0.0239
56,00:27:30,-1.00,0.46,-0.0239
57,00:28:00,-1.00,0.47,-0.0242
58,00:28:30,-1.00,0.47,-0.0242
59,00:29:00,-1.00,0.48,-0.0236
60,00:29:29,-1.00,0.49,-0.0233
61,00:30:00,-1.00,0.50,-0.0226
62,00:30:30,-1.00,0.51,-0.0217
63,00:31:00,-1.00,0.52,-0.0205
64,00:31:29,-1.00,0.52,-0.0208
65,00:32:00,-1.00,0.53,-0.0208
66,00:32:30,-1.00,0.54,-0.0214
67,00:33:00,-1.00,0.55,-0.0211
68,00:33:29,-1.00,0.56,-0.0208
69,00:33:59,-1.00,0.57,-0.0208
70,00:34:29,-1.00,0.57,-0.0211
71,00:35:00,-1.00,0.58,-0.0208
72,00:35:29,-1.00,0.59,-0.0208
73,00:36:00,-1.00,0.60,-0.0211
74,00:36:30,-1.00,0.61,-0.0208
75,00:37:00,-1.00,0.62,-0.0214
76,00:37:30,-1.00,0.62,-0.0205
77,00:37:59,-1.00,0.63,-0.0211
78,00:38:29,-1.00,0.64,-0.0205
79,00:38:59,-1.00,0.65,-0.0211
80,00:39:29,-1.00,0.66,-0.0202
81,00:39:59,-1.00,0.67,-0.0202
82,00:40:30,-1.00,0.67,-0.0202
83,00:40:59,-1.00,0.68,-0.0205
84,00:41:29,-1.00,0.69,-0.0202
85,00:41:59,-1.00,0.70,-0.0205
86,00:42:30,-1.00,0.71,-0.0208
87,00:42:59,-1.00,0.72,-0.0205
88,00:43:29,-1.00,0.72,-0.0202
89,00:44:00,-1.00,0.73,-0.0202
90,00:44:30,-1.00,0.74,-0.0202
91,00:45:00,-1.00,0.75,-0.0202
92,00:45:30,-1.00,0.76,-0.0202
93,00:46:00,-1.00,0.77,-0.0198
94,00:46:29,-1.00,0.77,-0.0195
95,00:47:00,-1.00,0.78,-0.0195
96,00:47:29,-1.00,0.79,-0.0195
97,00:48:00,-1.00,0.80,-0.0198
98,00:48:30,-1.00,0.81,-0.0195
99,00:49:00,-1.00,0.82,-0.0195
100,00:49:30,-1.00,0.82,-0.0198
101,00:50:00,-1.00,0.83,-0.0177
102,00:50:30,-1.00,0.84,-0.0164
103,00:51:00,-1.00,0.85,-0.0161
104,00:51:30,-1.00,0.86,-0.0171
105,00:52:00,-1.00,0.87,-0.0164
106,00:52:30,-1.00,0.87,-0.0155
107,00:53:00,-1.00,0.88,-0.0158
108,00:53:29,-1.00,0.89,-0.0155
109,00:54:00,-1.00,0.90,-0.0152
110,00:54:29,-1.00,0.91,-0.0152
111,00:55:00,-1.00,0.92,-0.0149
112,00:55:30,-1.00,0.92,-0.0149
113,00:56:00,-1.00,0.93,-0.0149
114,00:56:30,-1.00,0.94,-0.0149
115,00:57:00,-1.00,0.95,-0.0195
116,00:57:30,-1.00,0.96,-0.0189
117,00:58:00,-1.00,0.96,-0.0195
118,00:58:29,-1.00,0.97,-0.0186
119,00:58:59,-1.00,0.98,-0.0192
120,00:59:30,-1.00,0.99,-0.0192
121,01:00:00,-1.00,1.00,-0.0177
122,01:00:30,-1.00,1.01,-0.0183
123,01:00:59,-1.00,1.01,-0.0183
124,01:01:30,-1.00,1.02,-0.0186
125,01:02:00,-1.00,1.03,-0.0180
126,01:02:30,-1.00,1.04,-0.0186
127,01:03:00,-1.00,1.05,-0.0186
128,01:03:29,-1.00,1.06,-0.0183
129,01:04:00,-1.00,1.06,-0.0189
130,01:04:30,-1.00,1.07,-0.0186
131,01:05:00,-1.00,1.08,-0.0183
132,01:05:29,-1.00,1.09,-0.0186
133,01:06:00,-1.00,1.10,-0.0180
134,01:06:30,-1.00,1.11,-0.0186
135,01:07:00,-1.00,1.11,-0.0186
136,01:07:30,-1.00,1.12,-0.0186
137,01:07:59,-1.00,1.13,-0.0186
138,01:08:30,-1.00,1.14,-0.0109
139,01:09:00,-1.00,1.15,-0.0124
140,01:09:30,-1.00,1.16,-0.0118
141,01:10:00,-1.00,1.16,-0.0112
142,01:10:29,-1.00,1.17,-0.0121
143,01:11:00,-1.00,1.18,-0.0118
144,01:11:30,-1.00,1.19,-0.0115
145,01:12:00,-1.00,1.20,-0.0112
146,01:12:30,-1.00,1.21,-0.0115
147,01:12:59,-1.00,1.21,-0.0112
148,01:13:30,-1.00,1.22,-0.0118
149,01:13:59,-1.00,1.23,-0.0115
150,01:14:29,-1.00,1.24,-0.0109
151,01:15:00,-1.00,1.25,-0.0109
152,01:15:30,-1.00,1.26,-0.0118
153,01:16:00,-1.00,1.26,-0.0109
154,01:16:30,-1.00,1.27,-0.0109
155,01:17:00,-1.00,1.28,-0.0118
156,01:17:29,-1.00,1.29,-0.0112
157,01:18:00,-1.00,1.30,-0.0115
158,01:18:29,-1.00,1.31,-0.0112
159,01:19:00,-1.00,1.31,-0.0118
160,01:19:30,-1.00,1.32,-0.0115
161,01:20:00,-1.00,1.33,-0.0112
162,01:20:30,-1.00,1.34,-0.0118
163,01:21:00,-1.00,1.35,-0.0115
164,01:21:30,-1.00,1.36,-0.0115
165,01:22:00,-1.00,1.36,-0.0118
166,01:22:30,-1.00,1.37,-0.0105
167,01:23:00,-1.00,1.38,-0.0099
168,01:23:30,-1.00,1.39,-0.0096
169,01:24:00,-1.00,1.40,-0.0102
170,01:24:30,-1.00,1.41,-0.0093
171,01:25:00,-1.00,1.41,-0.0096
172,01:25:30,-1.00,1.42,-0.0096
173,01:26:00,-1.00,1.43,-0.0099
174,01:26:29,-1.00,1.44,-0.0099
175,01:27:00,-1.00,1.45,-0.0096
176,01:27:30,-1.00,1.46,-0.0096
177,01:28:00,-1.00,1.46,-0.0090
178,01:28:29,-1.00,1.47,-0.0096
179,01:29:00,-1.00,1.48,-0.0087
180,01:29:30,-1.00,1.49,-0.0087
181,01:30:00,-1.00,1.50,-0.0096
182,01:30:30,-1.00,1.51,-0.0093
183,01:31:00,-1.00,1.51,-0.0093
184,01:31:30,-1.00,1.52,-0.0093
185,01:32:00,-1.00,1.53,-0.0090
186,01:32:30,-1.00,1.54,-0.0090
187,01:33:00,-1.00,1.55,-0.0087
188,01:33:30,-1.00,1.56,-0.0084
189,01:34:00,-1.00,1.56,-0.0087
190,01:34:29,-1.00,1.57,-0.0087
191,01:35:00,-1.00,1.58,-0.0084
192,01:35:30,-1.00,1.59,-0.0087
193,01:36:00,-1.00,1.60,-0.0087
194,01:36:30,-1.00,1.61,-0.0081
195,01:37:00,-1.00,1.61,-0.0087
196,01:37:30,-1.00,1.62,-0.0078
197,01:38:00,-1.00,1.63,-0.0078
198,01:38:30,-1.00,1.64,-0.0078
199,01:39:00,-1.00,1.65,-0.0087
200,01:39:30,-1.00,1.66,-0.0074
201,01:40:00,-1.00,1.66,-0.0071
202,01:40:30,-1.00,1.67,-0.0074
203,01:41:00,-1.00,1.68,-0.0071
204,01:41:30,-1.00,1.69,-0.0074
205,01:42:00,-1.00,1.70,-0.0074
206,01:42:29,-1.00,1.71,-0.0071
207,01:43:00,-1.00,1.71,-0.0071
208,01:43:30,-1.00,1.72,-0.0068
209,01:44:00,-1.00,1.73,-0.0074
210,01:44:30,-1.00,1.74,-0.0071
211,01:44:59,-1.00,1.75,-0.0071
212,01:45:30,-1.00,1.76,-0.0071
213,01:45:59,-1.00,1.76,-0.0068
214,01:46:30,-1.00,1.77,-0.0065
215,01:46:59,-1.00,1.78,-0.0068
216,01:47:29,-1.00,1.79,-0.0074
